review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1670,yasset,1669,4,Morning Wood Wheat (Current),"Hey, this is great stuff!",2021-05-26,,,,,,,
1671,yasset,1670,3,Hideout Helles,A special one,2021-05-27,,,,,,,
1672,john,1671,1,Dead Eye Dunkel,It is good,2021-05-28,,,,,,,
1673,teus,1672,1,Peacemaker Pilsner,It is good,2021-05-29,,,,,,,
1674,yasset,1673,1,Over the Rail Pale Ale,A special one,2021-05-30,,,,,,,
1675,mari,1674,1,Pallavicini Pilsner (2009),Awesome,2021-05-31,,,,,,,
1676,yasset,1675,3,Morning Wood Wheat (Current),"Hey, this is great stuff!",2021-06-01,,,,,,,
1677,yasset,1676,2,Pyramid Hefeweizen (2011),Awesome,2021-06-02,,,,,,,
1678,teus,1677,2,Haywire Hefeweizen (2010),A special one,2021-06-03,,,,,,,
1679,teus,1678,3,Golden Fleece,Enjoyable,2021-06-04,,,,,,,
1680,lluis,1679,1,Smoking Mirror,A special one,2021-06-05,,,,,,,
1681,john,1680,2,Rahr's Blonde,A special one,2021-06-06,,,,,,,
1682,jadianes,1681,3,Pride of Texas Pale Ale,"Hey, this is great stuff!",2021-06-07,,,,,,,
1683,pepe,1682,1,18th Anniversary Gose,It is good,2021-06-08,,,,,,,
1684,lluis,1683,1,White (2015),Enjoyable,2021-06-09,,,,,,,
1685,teus,1684,3,BLAKKR,"Hey, this is great stuff!",2021-06-10,,,,,,,
1686,john,1685,1,Firemans #4 Blonde Ale (2013),Awesome,2021-06-11,,,,,,,
1687,pepe,1686,2,The Sword Iron Swan Ale,Awesome,2021-06-12,,,,,,,
1688,teus,1687,4,Hans' Pils (2015),It is good,2021-06-13,,,,,,,
1689,lluis,1688,4,Four Squared (2015),Awesome,2021-06-14,,,,,,,
1690,pepe,1689,1,Firemans #4 Blonde Ale (2015),A special one,2021-06-15,,,,,,,
1691,john,1690,2,Watership Brown Ale,It is good,2021-06-16,,,,,,,
1692,yasset,1691,4,Gangway IPA,Awesome,2021-06-17,,,,,,,
1693,john,1692,2,Long Day Lager,Awesome,2021-06-18,,,,,,,
1694,pepe,1693,1,Farmer's Daughter Blonde,Enjoyable,2021-06-19,,,,,,,
1695,mari,1694,2,Pump House IPA,"Hey, this is great stuff!",2021-06-20,,,,,,,
1696,yasset,1695,5,Suicide Blonde IPA,A special one,2021-06-21,,,,,,,
1697,lluis,1696,2,Vanilla Porter,Awesome,2021-06-22,,,,,,,
1698,pepe,1697,4,Honey Rye,Awesome,2021-06-23,,,,,,,
1699,lluis,1698,4,Happy Cider,A special one,2021-06-24,,,,,,,
1700,jadianes,1699,1,Long Hammer IPA,Enjoyable,2021-06-25,,,,,,,
1701,jadianes,1700,3,Long Hammer IPA,Enjoyable,2021-06-26,,,,,,,
1702,teus,1701,1,Copper Hook (2011),Enjoyable,2021-06-27,,,,,,,
1703,mari,1702,4,Nectar of the Hops,A special one,2021-06-28,,,,,,,
1704,mari,1703,1,Sunshine Nectar,"Hey, this is great stuff!",2021-06-29,,,,,,,
1705,yasset,1704,3,Black Raspberry Nectar,Enjoyable,2021-06-30,,,,,,,
1706,jadianes,1705,1,Blood Orange Wit,"Hey, this is great stuff!",2021-07-01,,,,,,,
1707,mari,1706,2,Consilium,It is good,2021-07-02,,,,,,,
1708,john,1707,1,Hammer & Sickle,"Hey, this is great stuff!",2021-07-03,,,,,,,
1709,pepe,1708,4,Redacted Rye IPA,A special one,2021-07-04,,,,,,,
1710,john,1709,5,Elevation Triple India Pale Ale,It is good,2021-07-05,,,,,,,
1711,teus,1710,5,5:00 O'Clock Afternoon Ale,"Hey, this is great stuff!",2021-07-06,,,,,,,
1712,pepe,1711,2,Ryeteous Rye IPA (2012),It is good,2021-07-07,,,,,,,
1713,teus,1712,1,Stout Ol' Friend,Awesome,2021-07-08,,,,,,,
1714,carlos,1713,4,Stout Ol' Friend (2012),Awesome,2021-07-09,,,,,,,
1715,teus,1714,2,Rye Porter,Awesome,2021-07-10,,,,,,,
1716,teus,1715,2,Miner's Gold,It is good,2021-07-11,,,,,,,
1717,teus,1716,3,Vienna Lager,A special one,2021-07-12,,,,,,,
1718,yasset,1717,3,Jessie's Garage,It is good,2021-07-13,,,,,,,
1719,jadianes,1718,1,Colorado Red Ale,It is good,2021-07-14,,,,,,,
1720,mari,1719,4,Miner's Gold,Enjoyable,2021-07-15,,,,,,,
1721,lluis,1720,1,Fist City,A special one,2021-07-16,,,,,,,
1722,mari,1721,1,A Little Crazy,It is good,2021-07-17,,,,,,,
1723,lluis,1722,5,Rosa Hibiscus Ale,It is good,2021-07-18,,,,,,,
1724,john,1723,5,Fistmas Ale,Enjoyable,2021-07-19,,,,,,,
1725,yasset,1724,1,Oktoberfest Revolution,A special one,2021-07-20,,,,,,,
1726,jadianes,1725,5,Eugene Porter,It is good,2021-07-21,,,,,,,
1727,pepe,1726,1,Anti-Hero IPA,"Hey, this is great stuff!",2021-07-22,,,,,,,
1728,john,1727,3,Bottom Up Belgian Wit,"Hey, this is great stuff!",2021-07-23,,,,,,,
1729,mari,1728,5,Hustle,It is good,2021-07-24,,,,,,,
1730,pepe,1729,4,Pure Fury,A special one,2021-07-25,,,,,,,
1731,carlos,1730,2,Dad,Awesome,2021-07-26,,,,,,,
1732,mari,1731,4,Panther,It is good,2021-07-27,,,,,,,
1733,jadianes,1732,3,Franz,"Hey, this is great stuff!",2021-07-28,,,,,,,
1734,carlos,1733,4,Zen,A special one,2021-07-29,,,,,,,
1735,lluis,1734,3,Truth,It is good,2021-07-30,,,,,,,
1736,mari,1735,4,Cougar,Enjoyable,2021-07-31,,,,,,,
1737,lluis,1736,2,Smooth Operator,A special one,2021-08-01,,,,,,,
1738,carlos,1737,2,Gose,It is good,2021-08-02,,,,,,,
1739,teus,1738,4,Maine Island Trail Ale,It is good,2021-08-03,,,,,,,
1740,john,1739,3,River North White Ale,It is good,2021-08-04,,,,,,,
1741,mari,1740,5,River North Ale,"Hey, this is great stuff!",2021-08-05,,,,,,,
1742,yasset,1741,4,Lil SIPA,"Hey, this is great stuff!",2021-08-06,,,,,,,
1743,jadianes,1742,4,Hop Bomber Rye Pale Ale,Awesome,2021-08-07,,,,,,,
1744,lluis,1743,2,Jah Mon,A special one,2021-08-08,,,,,,,
1745,john,1744,5,Oktoberfest,"Hey, this is great stuff!",2021-08-09,,,,,,,
1746,carlos,1745,4,Headless Wylie,Enjoyable,2021-08-10,,,,,,,
1747,yasset,1746,4,Dayman IPA,A special one,2021-08-11,,,,,,,
1748,lluis,1747,4,All Aboard! Anniversary Stout,Awesome,2021-08-12,,,,,,,
1749,pepe,1748,2,Hop Lace,"Hey, this is great stuff!",2021-08-13,,,,,,,
1750,carlos,1749,3,OH-PA Session Pale Ale,It is good,2021-08-14,,,,,,,
1751,jadianes,1750,4,Patrick's Poison,Awesome,2021-08-15,,,,,,,
1752,carlos,1751,3,Rudolph's Red,A special one,2021-08-16,,,,,,,
1753,jadianes,1752,2,Babbling Blonde,Enjoyable,2021-08-17,,,,,,,
1754,teus,1753,2,Maxwell's Scottish Ale,It is good,2021-08-18,,,,,,,
1755,yasset,1754,3,Grateful White,Enjoyable,2021-08-19,,,,,,,
1756,lluis,1755,5,RT Lager,"Hey, this is great stuff!",2021-08-20,,,,,,,
1757,yasset,1756,5,Old Wylie's IPA,It is good,2021-08-21,,,,,,,
1758,jadianes,1757,5,Hala Kahiki Pineapple Beer,Enjoyable,2021-08-22,,,,,,,
1759,teus,1758,1,Track 1 Amber Lager,"Hey, this is great stuff!",2021-08-23,,,,,,,
1760,mari,1759,4,Pine Knob Pilsner,It is good,2021-08-24,,,,,,,
1761,lluis,1760,4,Cal and Co. Black Cherry Porter,It is good,2021-08-25,,,,,,,
1762,lluis,1761,2,Lazy Daze Lager,It is good,2021-08-26,,,,,,,
1763,mari,1762,3,Rochester Red Ale,Enjoyable,2021-08-27,,,,,,,
1764,mari,1763,4,Milkshake Stout,Awesome,2021-08-28,,,,,,,
1765,jadianes,1764,3,Cornerstone IPA,Awesome,2021-08-29,,,,,,,
1766,john,1765,2,Lazy Daze Lager,Enjoyable,2021-08-30,,,,,,,
1767,teus,1766,4,Rogue American Amber Ale,"Hey, this is great stuff!",2021-08-31,,,,,,,
1768,john,1767,5,12th Round,"Hey, this is great stuff!",2021-09-01,,,,,,,
1769,john,1768,3,RoughTail IPA,"Hey, this is great stuff!",2021-09-02,,,,,,,
1770,lluis,1769,1,Polar Night Stout,"Hey, this is great stuff!",2021-09-03,,,,,,,
1771,mari,1770,1,Sundown,"Hey, this is great stuff!",2021-09-04,,,,,,,
1772,pepe,1771,5,Sanctified,"Hey, this is great stuff!",2021-09-05,,,,,,,
1773,teus,1772,5,Fear of a Brett Planet,"Hey, this is great stuff!",2021-09-06,,,,,,,
1774,carlos,1773,2,Original Slacker Ale,Enjoyable,2021-09-07,,,,,,,
1775,mari,1774,4,Alpha Blackback,Awesome,2021-09-08,,,,,,,
1776,teus,1775,5,Kiss Off IPA,A special one,2021-09-09,,,,,,,
1777,yasset,1776,2,Dog Days Summer Ale,Awesome,2021-09-10,,,,,,,
1778,carlos,1777,3,1881 California Red,"Hey, this is great stuff!",2021-09-11,,,,,,,
1779,pepe,1778,3,CAPT Black IPA,"Hey, this is great stuff!",2021-09-12,,,,,,,
1780,lluis,1779,2,Ruhstaller's Gilt Edge Lager Beer,Awesome,2021-09-13,,,,,,,
1781,carlos,1780,3,CAPT Black IPA,A special one,2021-09-14,,,,,,,
1782,pepe,1781,5,1881 California Red Ale,It is good,2021-09-15,,,,,,,
1783,mari,1782,2,Saint Archer White Ale,"Hey, this is great stuff!",2021-09-16,,,,,,,
1784,yasset,1783,4,Saint Archer IPA,Enjoyable,2021-09-17,,,,,,,
1785,jadianes,1784,2,Saint Archer Pale Ale,Enjoyable,2021-09-18,,,,,,,
1786,john,1785,5,Saint Archer Blonde,Awesome,2021-09-19,,,,,,,
1787,yasset,1786,1,Sex Panther,"Hey, this is great stuff!",2021-09-20,,,,,,,
1788,pepe,1787,3,Winter Warmer (Vault Series),Awesome,2021-09-21,,,,,,,
1789,jadianes,1788,2,Count Hopula (Vault Series),"Hey, this is great stuff!",2021-09-22,,,,,,,
1790,mari,1789,2,Oktoberfest,Awesome,2021-09-23,,,,,,,
1791,john,1790,3,SunSpot Golden Ale,Enjoyable,2021-09-24,,,,,,,
1792,teus,1791,3,I.W.A. (2011),"Hey, this is great stuff!",2021-09-25,,,,,,,
1793,lluis,1792,2,Supermonk I.P.A.,A special one,2021-09-26,,,,,,,
1794,carlos,1793,1,Epicenter Amber Ale,A special one,2021-09-27,,,,,,,
1795,lluis,1794,3,SanTan HefeWeizen,A special one,2021-09-28,,,,,,,
1796,pepe,1795,1,Hop Shock IPA,Enjoyable,2021-09-29,,,,,,,
1797,john,1796,4,Sex Panther (2014),A special one,2021-09-30,,,,,,,
1798,teus,1797,3,Devil’s Ale,Enjoyable,2021-10-01,,,,,,,
1799,jadianes,1798,3,Rail Slide Imperial Spiced Ale,Awesome,2021-10-02,,,,,,,
1800,john,1799,1,Mr. Pineapple,Enjoyable,2021-10-03,,,,,,,
1801,teus,1800,2,American Idiot Ale (2012),"Hey, this is great stuff!",2021-10-04,,,,,,,
1802,teus,1801,1,Hop Shock IPA (2010),It is good,2021-10-05,,,,,,,
1803,jadianes,1802,1,SanTan HefeWeizen (2010),"Hey, this is great stuff!",2021-10-06,,,,,,,
1804,jadianes,1803,2,Devil’s Ale (2010),Enjoyable,2021-10-07,,,,,,,
1805,lluis,1804,1,Epicenter Amber Ale (2010),Enjoyable,2021-10-08,,,,,,,
1806,yasset,1805,5,Sanitas Saison Ale,Awesome,2021-10-09,,,,,,,
1807,teus,1806,3,Sanitas Black IPA,Enjoyable,2021-10-10,,,,,,,
1808,john,1807,3,Giant DIPA,It is good,2021-10-11,,,,,,,
1809,mari,1808,3,Dread Brown Ale,A special one,2021-10-12,,,,,,,
1810,yasset,1809,3,Casinos IPA,Awesome,2021-10-13,,,,,,,
1811,lluis,1810,4,Saison 88,Awesome,2021-10-14,,,,,,,
1812,lluis,1811,2,Black IPA,It is good,2021-10-15,,,,,,,
1813,yasset,1812,3,Santa Fe Irish Red Ale,Awesome,2021-10-16,,,,,,,
1814,teus,1813,2,Santa Fe Oktoberfest,It is good,2021-10-17,,,,,,,
1815,pepe,1814,3,Imperial Java Stout,A special one,2021-10-18,,,,,,,
1816,john,1815,5,Freestyle Pilsner,It is good,2021-10-19,,,,,,,
1817,john,1816,4,Happy Camper IPA,"Hey, this is great stuff!",2021-10-20,,,,,,,
1818,teus,1817,1,Oval Beach Blonde Ale,"Hey, this is great stuff!",2021-10-21,,,,,,,
1819,jadianes,1818,2,Oak Aged Cider,It is good,2021-10-22,,,,,,,
1820,teus,1819,2,Ginger Cider,"Hey, this is great stuff!",2021-10-23,,,,,,,
1821,pepe,1820,1,Schilling Hard Cider,"Hey, this is great stuff!",2021-10-24,,,,,,,
1822,pepe,1821,4,Schlafly Yakima Wheat Ale,It is good,2021-10-25,,,,,,,
1823,teus,1822,3,Schlafly Black Lager,Enjoyable,2021-10-26,,,,,,,
1824,john,1823,1,Schlafly IPA,Enjoyable,2021-10-27,,,,,,,
1825,pepe,1824,5,Schlafly American Brown Ale,Enjoyable,2021-10-28,,,,,,,
1826,carlos,1825,4,Schlafly Hefeweizen,A special one,2021-10-29,,,,,,,
1827,carlos,1826,1,Schlafly Summer Lager,"Hey, this is great stuff!",2021-10-30,,,,,,,
1828,lluis,1827,5,Sea Dog Wild Blueberry Wheat Ale,Enjoyable,2021-10-31,,,,,,,
1829,john,1828,3,Blur India Pale Ale,Enjoyable,2021-11-01,,,,,,,
1830,teus,1829,5,Dry Cider,It is good,2021-11-02,,,,,,,
1831,john,1830,2,Dry Hard Cider,It is good,2021-11-03,,,,,,,
1832,lluis,1831,2,Frankenlou's IPA,A special one,2021-11-04,,,,,,,
1833,mari,1832,3,Becky's Black Cat Porter,It is good,2021-11-05,,,,,,,
1834,yasset,1833,3,Seventh Son of a Seventh Son,"Hey, this is great stuff!",2021-11-06,,,,,,,
1835,jadianes,1834,5,Stone Fort Brown Ale,Enjoyable,2021-11-07,,,,,,,
1836,jadianes,1835,5,Seventh Son Hopped Red Ale,Awesome,2021-11-08,,,,,,,
1837,john,1836,1,Humulus Nimbus Super Pale Ale,Enjoyable,2021-11-09,,,,,,,
1838,yasset,1837,5,Golden Ratio IPA,"Hey, this is great stuff!",2021-11-10,,,,,,,
1839,yasset,1838,4,Black Hop IPA,It is good,2021-11-11,,,,,,,
1840,jadianes,1839,5,Archer's Ale (2004),Awesome,2021-11-12,,,,,,,
1841,mari,1840,4,Monkey Fist IPA,It is good,2021-11-13,,,,,,,
1842,teus,1841,1,Shipyard Summer Ale,A special one,2021-11-14,,,,,,,
1843,mari,1842,1,Pumpkinhead Ale,Awesome,2021-11-15,,,,,,,
1844,john,1843,5,Shipyard Export,A special one,2021-11-16,,,,,,,
1845,john,1844,2,Nooner,It is good,2021-11-17,,,,,,,
1846,carlos,1845,1,Torpedo,"Hey, this is great stuff!",2021-11-18,,,,,,,
1847,pepe,1846,5,Yonder Bock,A special one,2021-11-19,,,,,,,
1848,jadianes,1847,4,CANfusion Rye Bock,"Hey, this is great stuff!",2021-11-20,,,,,,,
1849,yasset,1848,4,Sierra Nevada Pale Ale,Enjoyable,2021-11-21,,,,,,,
1850,teus,1849,3,Old Chico Crystal Wheat,Enjoyable,2021-11-22,,,,,,,
1851,jadianes,1850,3,Summerfest,Awesome,2021-11-23,,,,,,,
1852,pepe,1851,1,Torpedo,Enjoyable,2021-11-24,,,,,,,
1853,yasset,1852,1,Sierra Nevada Pale Ale,"Hey, this is great stuff!",2021-11-25,,,,,,,
1854,carlos,1853,3,Sietsema Red Label,Enjoyable,2021-11-26,,,,,,,
1855,teus,1854,2,Bear Ass Brown,A special one,2021-11-27,,,,,,,
1856,john,1855,5,Red Mountain Ale,Awesome,2021-11-28,,,,,,,
1857,lluis,1856,3,Ice Pick Ale,"Hey, this is great stuff!",2021-11-29,,,,,,,
1858,john,1857,2,4Beans,A special one,2021-11-30,,,,,,,
1859,teus,1858,3,Jammer,It is good,2021-12-01,,,,,,,
1860,lluis,1859,3,Abigale,It is good,2021-12-02,,,,,,,
1861,pepe,1860,4,Rad,"Hey, this is great stuff!",2021-12-03,,,,,,,
1862,pepe,1861,4,Bengali,It is good,2021-12-04,,,,,,,
1863,mari,1862,2,Sensi Harvest,It is good,2021-12-05,,,,,,,
1864,pepe,1863,1,Hi-Res,Enjoyable,2021-12-06,,,,,,,
1865,pepe,1864,1,Global Warmer,Enjoyable,2021-12-07,,,,,,,
1866,mari,1865,1,Autumnation (2013),"Hey, this is great stuff!",2021-12-08,,,,,,,
1867,carlos,1866,1,The Crisp,It is good,2021-12-09,,,,,,,
1868,john,1867,3,Sweet Action,Awesome,2021-12-10,,,,,,,
1869,lluis,1868,4,Righteous Ale,A special one,2021-12-11,,,,,,,
1870,pepe,1869,5,Bengali Tiger,It is good,2021-12-12,,,,,,,
1871,mari,1870,3,3Beans,A special one,2021-12-13,,,,,,,
1872,yasset,1871,4,Brownstone,"Hey, this is great stuff!",2021-12-14,,,,,,,
1873,teus,1872,2,Apollo,It is good,2021-12-15,,,,,,,
1874,lluis,1873,5,Harbinger,Enjoyable,2021-12-16,,,,,,,
1875,mari,1874,2,Resin,A special one,2021-12-17,,,,,,,
1876,mari,1875,1,Diesel,It is good,2021-12-18,,,,,,,
1877,john,1876,4,Autumnation (2011-12) (2011),"Hey, this is great stuff!",2021-12-19,,,,,,,
1878,mari,1877,4,The Crisp (2011),Awesome,2021-12-20,,,,,,,
1879,lluis,1878,4,Sweet Action (2011),Enjoyable,2021-12-21,,,,,,,
1880,john,1879,3,Righteous Ale (2011),It is good,2021-12-22,,,,,,,
1881,yasset,1880,1,Bengali Tiger (2011),It is good,2021-12-23,,,,,,,
1882,john,1881,1,Rudie Session IPA,It is good,2021-12-24,,,,,,,
1883,pepe,1882,3,Taster's Choice,It is good,2021-12-25,,,,,,,
1884,jadianes,1883,4,Modus Hoperandi,A special one,2021-12-26,,,,,,,
1885,carlos,1884,1,Estival Cream Stout,It is good,2021-12-27,,,,,,,
1886,pepe,1885,5,Vernal Minthe Stout,A special one,2021-12-28,,,,,,,
1887,teus,1886,3,Hibernal Vinifera Stout,It is good,2021-12-29,,,,,,,
1888,jadianes,1887,1,Autumnal Molé Stout,"Hey, this is great stuff!",2021-12-30,,,,,,,
1889,yasset,1888,2,Mexican Logger,Awesome,2021-12-31,,,,,,,
1890,john,1889,5,True Blonde Ale,It is good,2022-01-01,,,,,,,
1891,yasset,1890,3,Euphoria Pale Ale,Enjoyable,2022-01-02,,,,,,,
1892,pepe,1891,3,ESB Special Ale,Enjoyable,2022-01-03,,,,,,,
1893,mari,1892,5,Modus Hoperandi,Enjoyable,2022-01-04,,,,,,,
1894,john,1893,4,Iron Butt Red Ale,Enjoyable,2022-01-05,,,,,,,
1895,john,1894,3,Initial Point India Pale Ale,It is good,2022-01-06,,,,,,,
1896,yasset,1895,2,Monkey Dancing On A Razor Blade,Awesome,2022-01-07,,,,,,,
1897,lluis,1896,3,Tripel Deke,Awesome,2022-01-08,,,,,,,
1898,jadianes,1897,4,Urban Wilderness Pale Ale,It is good,2022-01-09,,,,,,,
1899,pepe,1898,1,Homefront IPA,A special one,2022-01-10,,,,,,,
1900,pepe,1899,1,Sly Fox Christmas Ale 2013,A special one,2022-01-11,,,,,,,
1901,mari,1900,2,Grisette,A special one,2022-01-12,,,,,,,
1902,teus,1901,4,360° India Pale Ale,"Hey, this is great stuff!",2022-01-13,,,,,,,
1903,lluis,1902,2,Helles Golden Lager,A special one,2022-01-14,,,,,,,
1904,pepe,1903,4,Sly Fox Christmas Ale 2012 (2012),Enjoyable,2022-01-15,,,,,,,
1905,lluis,1904,4,Odyssey Imperial IPA,Awesome,2022-01-16,,,,,,,
1906,yasset,1905,3,Oktoberfest Lager,Awesome,2022-01-17,,,,,,,
1907,yasset,1906,2,113 IPA,It is good,2022-01-18,,,,,,,
1908,teus,1907,4,Dunkel Lager,Awesome,2022-01-19,,,,,,,
1909,john,1908,3,Royal Weisse Ale,Awesome,2022-01-20,,,,,,,
1910,lluis,1909,5,Pikeland Pils,A special one,2022-01-21,,,,,,,
1911,teus,1910,3,Phoenix Pale Ale,Awesome,2022-01-22,,,,,,,
1912,teus,1911,2,Rule G IPA,"Hey, this is great stuff!",2022-01-23,,,,,,,
1913,john,1912,2,Murphy's Law,Enjoyable,2022-01-24,,,,,,,
1914,mari,1913,1,Alter Ego ,"Hey, this is great stuff!",2022-01-25,,,,,,,
1915,pepe,1914,3,Monarch Pilsner,Enjoyable,2022-01-26,,,,,,,
1916,carlos,1915,3,Snow King Pale Ale,A special one,2022-01-27,,,,,,,
1917,mari,1916,3,Zonker Stout,It is good,2022-01-28,,,,,,,
1918,teus,1917,4,OB-1 Organic Ale,It is good,2022-01-29,,,,,,,
1919,mari,1918,3,Snake River Lager,Awesome,2022-01-30,,,,,,,
1920,teus,1919,3,Snake River Pale Ale,Awesome,2022-01-31,,,,,,,
1921,teus,1920,4,Pako’s EyePA,Awesome,2022-02-01,,,,,,,
1922,jadianes,1921,4,Thanksgiving Ale,Awesome,2022-02-02,,,,,,,
1923,mari,1922,3,Double Dagger Imperial IPA,Awesome,2022-02-03,,,,,,,
1924,lluis,1923,2,Dagger Falls IPA,Awesome,2022-02-04,,,,,,,
1925,jadianes,1924,4,Dagger Falls IPA,"Hey, this is great stuff!",2022-02-05,,,,,,,
1926,teus,1925,5,Socktoberfest,"Hey, this is great stuff!",2022-02-06,,,,,,,
1927,lluis,1926,4,Hopnoxious Imperial IPA,Awesome,2022-02-07,,,,,,,
1928,yasset,1927,3,Barrel Aged Seven Devils Imperial Stout,Enjoyable,2022-02-08,,,,,,,
1929,jadianes,1928,3,Boise Co-Op Two Score Ale,Enjoyable,2022-02-09,,,,,,,
1930,carlos,1929,4,Sockeye Belgian Style Summer Ale,"Hey, this is great stuff!",2022-02-10,,,,,,,
1931,lluis,1930,4,Sockeye Maibock,Enjoyable,2022-02-11,,,,,,,
1932,carlos,1931,4,Old Devil's Tooth,"Hey, this is great stuff!",2022-02-12,,,,,,,
1933,yasset,1932,5,Galena Golden,"Hey, this is great stuff!",2022-02-13,,,,,,,
1934,jadianes,1933,3,Hell-Diver Pale Ale,It is good,2022-02-14,,,,,,,
1935,john,1934,4,Woolybugger Wheat,Enjoyable,2022-02-15,,,,,,,
1936,pepe,1935,3,Power House Porter,It is good,2022-02-16,,,,,,,
1937,carlos,1936,2,Winterfest,Awesome,2022-02-17,,,,,,,
1938,carlos,1937,3,Dagger Falls IPA,"Hey, this is great stuff!",2022-02-18,,,,,,,
1939,teus,1938,2,LuckenBock,"Hey, this is great stuff!",2022-02-19,,,,,,,
1940,teus,1939,1,Texas Pale Ale (TPA),"Hey, this is great stuff!",2022-02-20,,,,,,,
1941,pepe,1940,1,6 String Saison,A special one,2022-02-21,,,,,,,
1942,lluis,1941,4,Kol' Beer,Enjoyable,2022-02-22,,,,,,,
1943,carlos,1942,5,Montauk Light,It is good,2022-02-23,,,,,,,
1944,mari,1943,3,Na Zdraví Pilsner,Awesome,2022-02-24,,,,,,,
1945,john,1944,2,Nice Rack IPA,Enjoyable,2022-02-25,,,,,,,
1946,carlos,1945,2,2014 IPA Cicada Series,It is good,2022-02-26,,,,,,,
1947,lluis,1946,1,Sinister Minister Black IPA,"Hey, this is great stuff!",2022-02-27,,,,,,,
1948,yasset,1947,4,Jack the Sipper,"Hey, this is great stuff!",2022-02-28,,,,,,,
1949,teus,1948,3,Devil's Harvest Extra Pale Ale,Enjoyable,2022-03-01,,,,,,,
1950,carlos,1949,2,Suzy B Dirty Blonde Ale,It is good,2022-03-02,,,,,,,
1951,jadianes,1950,4,Mississippi Fire Ant,Awesome,2022-03-03,,,,,,,
1952,jadianes,1951,2,Hipster Breakfast,Enjoyable,2022-03-04,,,,,,,
1953,mari,1952,1,Suzy B Dirty Blonde Ale,Enjoyable,2022-03-05,,,,,,,
1954,lluis,1953,1,Devil's Harvest Extra Pale Ale,It is good,2022-03-06,,,,,,,
1955,lluis,1954,2,Pine Belt Pale Ale,Awesome,2022-03-07,,,,,,,
1956,mari,1955,2,Walloon,"Hey, this is great stuff!",2022-03-08,,,,,,,
1957,john,1956,4,Le Mort Vivant,Enjoyable,2022-03-09,,,,,,,
1958,lluis,1957,4,Red Cockaded Ale,A special one,2022-03-10,,,,,,,
1959,carlos,1958,2,Valkyrie Double IPA,It is good,2022-03-11,,,,,,,
1960,carlos,1959,1,Red Cockaded Ale (2013),"Hey, this is great stuff!",2022-03-12,,,,,,,
1961,mari,1960,4,Old Potentate,It is good,2022-03-13,,,,,,,
1962,john,1961,5,Bombshell Blonde,Enjoyable,2022-03-14,,,,,,,
1963,jadianes,1962,3,PRO-AM (2012) (2012),Awesome,2022-03-15,,,,,,,
1964,teus,1963,1,Walloon (2014),It is good,2022-03-16,,,,,,,
1965,carlos,1964,2,Le Mort Vivant (2011),Enjoyable,2022-03-17,,,,,,,
1966,john,1965,1,Buried Hatchet Stout,It is good,2022-03-18,,,,,,,
1967,john,1966,2,Pine Belt Pale Ale,"Hey, this is great stuff!",2022-03-19,,,,,,,
1968,john,1967,5,Bombshell Blonde,It is good,2022-03-20,,,,,,,
1969,pepe,1968,5,Baby Daddy Session IPA,Enjoyable,2022-03-21,,,,,,,
1970,john,1969,4,Hopluia (2004),It is good,2022-03-22,,,,,,,
1971,yasset,1970,4,Ball & Chain (2014),It is good,2022-03-23,,,,,,,
1972,jadianes,1971,2,Bitter Biker Double IPA,Enjoyable,2022-03-24,,,,,,,
1973,yasset,1972,2,God Damn Pigeon Porter,"Hey, this is great stuff!",2022-03-25,,,,,,,
1974,lluis,1973,3,Working for the Weekend,Enjoyable,2022-03-26,,,,,,,
1975,pepe,1974,4,Angry Adam,Enjoyable,2022-03-27,,,,,,,
1976,teus,1975,3,Freedom Fries,Enjoyable,2022-03-28,,,,,,,
1977,yasset,1976,1,Bitter Biker Double IPA,Awesome,2022-03-29,,,,,,,
1978,yasset,1977,3,Ghost Bike Pale Ale,"Hey, this is great stuff!",2022-03-30,,,,,,,
1979,carlos,1978,5,Spiteful IPA,Enjoyable,2022-03-31,,,,,,,
1980,teus,1979,1,Alley Time,A special one,2022-04-01,,,,,,,
1981,lluis,1980,4,Fat Badger,It is good,2022-04-02,,,,,,,
1982,jadianes,1981,4,In the Weeds,Awesome,2022-04-03,,,,,,,
1983,teus,1982,5,Special Amber,Awesome,2022-04-04,,,,,,,
1984,john,1983,2,Special Amber,"Hey, this is great stuff!",2022-04-05,,,,,,,
1985,yasset,1984,3,Seven Gates Pale Ale,It is good,2022-04-06,,,,,,,
1986,john,1985,2,Gunga Din,"Hey, this is great stuff!",2022-04-07,,,,,,,
1987,lluis,1986,3,Starr Pils,Awesome,2022-04-08,,,,,,,
1988,carlos,1987,2,Northern Lights India Pale Ale,It is good,2022-04-09,,,,,,,
1989,carlos,1988,5,Festie,"Hey, this is great stuff!",2022-04-10,,,,,,,
1990,lluis,1989,3,Northern Lights India Pale Ale,Awesome,2022-04-11,,,,,,,
1991,john,1990,2,Third Eye Enlightened Pale Ale,A special one,2022-04-12,,,,,,,
1992,lluis,1991,3,Colorado Kölsch,"Hey, this is great stuff!",2022-04-13,,,,,,,
1993,yasset,1992,4,Steam Engine Lager,It is good,2022-04-14,,,,,,,
1994,pepe,1993,1,Third Eye Pale Ale,It is good,2022-04-15,,,,,,,
1995,yasset,1994,5,Point Special (Current),It is good,2022-04-16,,,,,,,
1996,pepe,1995,3,Point Special,"Hey, this is great stuff!",2022-04-17,,,,,,,
