review_id,username,beer_id,rating,name,comment,pub_date,,,,,,,
1709,pepe,1708,4,Redacted Rye IPA,A special one,7/4/15,,,,,,,
1710,john,1709,5,Elevation Triple India Pale Ale,It is good,7/5/15,,,,,,,
1711,teus,1710,5,5:00 O'Clock Afternoon Ale,"Hey, this is great stuff!",7/6/15,,,,,,,
1712,pepe,1711,2,Ryeteous Rye IPA (2012),It is good,7/7/15,,,,,,,
1713,teus,1712,1,Stout Ol' Friend,Awesome,7/8/15,,,,,,,
1714,carlos,1713,4,Stout Ol' Friend (2012),Awesome,7/9/15,,,,,,,
1715,teus,1714,2,Rye Porter,Awesome,7/10/15,,,,,,,
1716,teus,1715,2,Miner's Gold,It is good,7/11/15,,,,,,,
1717,teus,1716,3,Vienna Lager,A special one,7/12/15,,,,,,,
1718,yasset,1717,3,Jessie's Garage,It is good,7/13/15,,,,,,,
1719,jadianes,1718,1,Colorado Red Ale,It is good,7/14/15,,,,,,,
1720,mari,1719,4,Miner's Gold,Enjoyable,7/15/15,,,,,,,
1721,lluis,1720,1,Fist City,A special one,7/16/15,,,,,,,
1722,mari,1721,1,A Little Crazy,It is good,7/17/15,,,,,,,
1723,lluis,1722,5,Rosa Hibiscus Ale,It is good,7/18/15,,,,,,,
1724,john,1723,5,Fistmas Ale,Enjoyable,7/19/15,,,,,,,
1725,yasset,1724,1,Oktoberfest Revolution,A special one,7/20/15,,,,,,,
1726,jadianes,1725,5,Eugene Porter,It is good,7/21/15,,,,,,,
1727,pepe,1726,1,Anti-Hero IPA,"Hey, this is great stuff!",7/22/15,,,,,,,
1728,john,1727,3,Bottom Up Belgian Wit,"Hey, this is great stuff!",7/23/15,,,,,,,
1729,mari,1728,5,Hustle,It is good,7/24/15,,,,,,,
1730,pepe,1729,4,Pure Fury,A special one,7/25/15,,,,,,,
1731,carlos,1730,2,Dad,Awesome,7/26/15,,,,,,,
1732,mari,1731,4,Panther,It is good,7/27/15,,,,,,,
1733,jadianes,1732,3,Franz,"Hey, this is great stuff!",7/28/15,,,,,,,
1734,carlos,1733,4,Zen,A special one,7/29/15,,,,,,,
1735,lluis,1734,3,Truth,It is good,7/30/15,,,,,,,
1736,mari,1735,4,Cougar,Enjoyable,7/31/15,,,,,,,
1737,lluis,1736,2,Smooth Operator,A special one,8/1/15,,,,,,,
1738,carlos,1737,2,Gose,It is good,8/2/15,,,,,,,
1739,teus,1738,4,Maine Island Trail Ale,It is good,8/3/15,,,,,,,
1740,john,1739,3,River North White Ale,It is good,8/4/15,,,,,,,
1741,mari,1740,5,River North Ale,"Hey, this is great stuff!",8/5/15,,,,,,,
1742,yasset,1741,4,Lil SIPA,"Hey, this is great stuff!",8/6/15,,,,,,,
1743,jadianes,1742,4,Hop Bomber Rye Pale Ale,Awesome,8/7/15,,,,,,,
1744,lluis,1743,2,Jah Mon,A special one,8/8/15,,,,,,,
1745,john,1744,5,Oktoberfest,"Hey, this is great stuff!",8/9/15,,,,,,,
1746,carlos,1745,4,Headless Wylie,Enjoyable,8/10/15,,,,,,,
1747,yasset,1746,4,Dayman IPA,A special one,8/11/15,,,,,,,
1748,lluis,1747,4,All Aboard! Anniversary Stout,Awesome,8/12/15,,,,,,,
1749,pepe,1748,2,Hop Lace,"Hey, this is great stuff!",8/13/15,,,,,,,
1750,carlos,1749,3,OH-PA Session Pale Ale,It is good,8/14/15,,,,,,,
1751,jadianes,1750,4,Patrick's Poison,Awesome,8/15/15,,,,,,,
1752,carlos,1751,3,Rudolph's Red,A special one,8/16/15,,,,,,,
1753,jadianes,1752,2,Babbling Blonde,Enjoyable,8/17/15,,,,,,,
1754,teus,1753,2,Maxwell's Scottish Ale,It is good,8/18/15,,,,,,,
1755,yasset,1754,3,Grateful White,Enjoyable,8/19/15,,,,,,,
1756,lluis,1755,5,RT Lager,"Hey, this is great stuff!",8/20/15,,,,,,,
1757,yasset,1756,5,Old Wylie's IPA,It is good,8/21/15,,,,,,,
1758,jadianes,1757,5,Hala Kahiki Pineapple Beer,Enjoyable,8/22/15,,,,,,,
1759,teus,1758,1,Track 1 Amber Lager,"Hey, this is great stuff!",8/23/15,,,,,,,
1760,mari,1759,4,Pine Knob Pilsner,It is good,8/24/15,,,,,,,
1761,lluis,1760,4,Cal and Co. Black Cherry Porter,It is good,8/25/15,,,,,,,
1762,lluis,1761,2,Lazy Daze Lager,It is good,8/26/15,,,,,,,
1763,mari,1762,3,Rochester Red Ale,Enjoyable,8/27/15,,,,,,,
1764,mari,1763,4,Milkshake Stout,Awesome,8/28/15,,,,,,,
1765,jadianes,1764,3,Cornerstone IPA,Awesome,8/29/15,,,,,,,
1766,john,1765,2,Lazy Daze Lager,Enjoyable,8/30/15,,,,,,,
1767,teus,1766,4,Rogue American Amber Ale,"Hey, this is great stuff!",8/31/15,,,,,,,
1768,john,1767,5,12th Round,"Hey, this is great stuff!",9/1/15,,,,,,,
1769,john,1768,3,RoughTail IPA,"Hey, this is great stuff!",9/2/15,,,,,,,
1770,lluis,1769,1,Polar Night Stout,"Hey, this is great stuff!",9/3/15,,,,,,,
1771,mari,1770,1,Sundown,"Hey, this is great stuff!",9/4/15,,,,,,,
1772,pepe,1771,5,Sanctified,"Hey, this is great stuff!",9/5/15,,,,,,,
1773,teus,1772,5,Fear of a Brett Planet,"Hey, this is great stuff!",9/6/15,,,,,,,
1774,carlos,1773,2,Original Slacker Ale,Enjoyable,9/7/15,,,,,,,
1775,mari,1774,4,Alpha Blackback,Awesome,9/8/15,,,,,,,
1776,teus,1775,5,Kiss Off IPA,A special one,9/9/15,,,,,,,
1777,yasset,1776,2,Dog Days Summer Ale,Awesome,9/10/15,,,,,,,
1778,carlos,1777,3,1881 California Red,"Hey, this is great stuff!",9/11/15,,,,,,,
1779,pepe,1778,3,CAPT Black IPA,"Hey, this is great stuff!",9/12/15,,,,,,,
1780,lluis,1779,2,Ruhstaller's Gilt Edge Lager Beer,Awesome,9/13/15,,,,,,,
1781,carlos,1780,3,CAPT Black IPA,A special one,9/14/15,,,,,,,
1782,pepe,1781,5,1881 California Red Ale,It is good,9/15/15,,,,,,,
1783,mari,1782,2,Saint Archer White Ale,"Hey, this is great stuff!",9/16/15,,,,,,,
1784,yasset,1783,4,Saint Archer IPA,Enjoyable,9/17/15,,,,,,,
1785,jadianes,1784,2,Saint Archer Pale Ale,Enjoyable,9/18/15,,,,,,,
1786,john,1785,5,Saint Archer Blonde,Awesome,9/19/15,,,,,,,
1787,yasset,1786,1,Sex Panther,"Hey, this is great stuff!",9/20/15,,,,,,,
1788,pepe,1787,3,Winter Warmer (Vault Series),Awesome,9/21/15,,,,,,,
1789,jadianes,1788,2,Count Hopula (Vault Series),"Hey, this is great stuff!",9/22/15,,,,,,,
1790,mari,1789,2,Oktoberfest,Awesome,9/23/15,,,,,,,
1791,john,1790,3,SunSpot Golden Ale,Enjoyable,9/24/15,,,,,,,
1792,teus,1791,3,I.W.A. (2011),"Hey, this is great stuff!",9/25/15,,,,,,,
1793,lluis,1792,2,Supermonk I.P.A.,A special one,9/26/15,,,,,,,
1794,carlos,1793,1,Epicenter Amber Ale,A special one,9/27/15,,,,,,,
1795,lluis,1794,3,SanTan HefeWeizen,A special one,9/28/15,,,,,,,
1796,pepe,1795,1,Hop Shock IPA,Enjoyable,9/29/15,,,,,,,
1797,john,1796,4,Sex Panther (2014),A special one,9/30/15,,,,,,,
1798,teus,1797,3,Devil’s Ale,Enjoyable,10/1/15,,,,,,,
1799,jadianes,1798,3,Rail Slide Imperial Spiced Ale,Awesome,10/2/15,,,,,,,
1800,john,1799,1,Mr. Pineapple,Enjoyable,10/3/15,,,,,,,
1801,teus,1800,2,American Idiot Ale (2012),"Hey, this is great stuff!",10/4/15,,,,,,,
1802,teus,1801,1,Hop Shock IPA (2010),It is good,10/5/15,,,,,,,
1803,jadianes,1802,1,SanTan HefeWeizen (2010),"Hey, this is great stuff!",10/6/15,,,,,,,
1804,jadianes,1803,2,Devil’s Ale (2010),Enjoyable,10/7/15,,,,,,,
1805,lluis,1804,1,Epicenter Amber Ale (2010),Enjoyable,10/8/15,,,,,,,
1806,yasset,1805,5,Sanitas Saison Ale,Awesome,10/9/15,,,,,,,
1807,teus,1806,3,Sanitas Black IPA,Enjoyable,10/10/15,,,,,,,
1808,john,1807,3,Giant DIPA,It is good,10/11/15,,,,,,,
1809,mari,1808,3,Dread Brown Ale,A special one,10/12/15,,,,,,,
1810,yasset,1809,3,Casinos IPA,Awesome,10/13/15,,,,,,,
1811,lluis,1810,4,Saison 88,Awesome,10/14/15,,,,,,,
1812,lluis,1811,2,Black IPA,It is good,10/15/15,,,,,,,
1813,yasset,1812,3,Santa Fe Irish Red Ale,Awesome,10/16/15,,,,,,,
1814,teus,1813,2,Santa Fe Oktoberfest,It is good,10/17/15,,,,,,,
1815,pepe,1814,3,Imperial Java Stout,A special one,10/18/15,,,,,,,
1816,john,1815,5,Freestyle Pilsner,It is good,10/19/15,,,,,,,
1817,john,1816,4,Happy Camper IPA,"Hey, this is great stuff!",10/20/15,,,,,,,
1818,teus,1817,1,Oval Beach Blonde Ale,"Hey, this is great stuff!",10/21/15,,,,,,,
1819,jadianes,1818,2,Oak Aged Cider,It is good,10/22/15,,,,,,,
1820,teus,1819,2,Ginger Cider,"Hey, this is great stuff!",10/23/15,,,,,,,
1821,pepe,1820,1,Schilling Hard Cider,"Hey, this is great stuff!",10/24/15,,,,,,,
1822,pepe,1821,4,Schlafly Yakima Wheat Ale,It is good,10/25/15,,,,,,,
1823,teus,1822,3,Schlafly Black Lager,Enjoyable,10/26/15,,,,,,,
1824,john,1823,1,Schlafly IPA,Enjoyable,10/27/15,,,,,,,
1825,pepe,1824,5,Schlafly American Brown Ale,Enjoyable,10/28/15,,,,,,,
1826,carlos,1825,4,Schlafly Hefeweizen,A special one,10/29/15,,,,,,,
1827,carlos,1826,1,Schlafly Summer Lager,"Hey, this is great stuff!",10/30/15,,,,,,,
1828,lluis,1827,5,Sea Dog Wild Blueberry Wheat Ale,Enjoyable,10/31/15,,,,,,,
1829,john,1828,3,Blur India Pale Ale,Enjoyable,11/1/15,,,,,,,
1830,teus,1829,5,Dry Cider,It is good,11/2/15,,,,,,,
1831,john,1830,2,Dry Hard Cider,It is good,11/3/15,,,,,,,
1832,lluis,1831,2,Frankenlou's IPA,A special one,11/4/15,,,,,,,
1833,mari,1832,3,Becky's Black Cat Porter,It is good,11/5/15,,,,,,,
1834,yasset,1833,3,Seventh Son of a Seventh Son,"Hey, this is great stuff!",11/6/15,,,,,,,
1835,jadianes,1834,5,Stone Fort Brown Ale,Enjoyable,11/7/15,,,,,,,
1836,jadianes,1835,5,Seventh Son Hopped Red Ale,Awesome,11/8/15,,,,,,,
1837,john,1836,1,Humulus Nimbus Super Pale Ale,Enjoyable,11/9/15,,,,,,,
1838,yasset,1837,5,Golden Ratio IPA,"Hey, this is great stuff!",11/10/15,,,,,,,
1839,yasset,1838,4,Black Hop IPA,It is good,11/11/15,,,,,,,
1840,jadianes,1839,5,Archer's Ale (2004),Awesome,11/12/15,,,,,,,
1841,mari,1840,4,Monkey Fist IPA,It is good,11/13/15,,,,,,,
1842,teus,1841,1,Shipyard Summer Ale,A special one,11/14/15,,,,,,,
1843,mari,1842,1,Pumpkinhead Ale,Awesome,11/15/15,,,,,,,
1844,john,1843,5,Shipyard Export,A special one,11/16/15,,,,,,,
1845,john,1844,2,Nooner,It is good,11/17/15,,,,,,,
1846,carlos,1845,1,Torpedo,"Hey, this is great stuff!",11/18/15,,,,,,,
1847,pepe,1846,5,Yonder Bock,A special one,11/19/15,,,,,,,
1848,jadianes,1847,4,CANfusion Rye Bock,"Hey, this is great stuff!",11/20/15,,,,,,,
1849,yasset,1848,4,Sierra Nevada Pale Ale,Enjoyable,11/21/15,,,,,,,
1850,teus,1849,3,Old Chico Crystal Wheat,Enjoyable,11/22/15,,,,,,,
1851,jadianes,1850,3,Summerfest,Awesome,11/23/15,,,,,,,
1852,pepe,1851,1,Torpedo,Enjoyable,11/24/15,,,,,,,
1853,yasset,1852,1,Sierra Nevada Pale Ale,"Hey, this is great stuff!",11/25/15,,,,,,,
1854,carlos,1853,3,Sietsema Red Label,Enjoyable,11/26/15,,,,,,,
1855,teus,1854,2,Bear Ass Brown,A special one,11/27/15,,,,,,,
1856,john,1855,5,Red Mountain Ale,Awesome,11/28/15,,,,,,,
1857,lluis,1856,3,Ice Pick Ale,"Hey, this is great stuff!",11/29/15,,,,,,,
1858,john,1857,2,4Beans,A special one,11/30/15,,,,,,,
1859,teus,1858,3,Jammer,It is good,12/1/15,,,,,,,
1860,lluis,1859,3,Abigale,It is good,12/2/15,,,,,,,
1861,pepe,1860,4,Rad,"Hey, this is great stuff!",12/3/15,,,,,,,
1862,pepe,1861,4,Bengali,It is good,12/4/15,,,,,,,
1863,mari,1862,2,Sensi Harvest,It is good,12/5/15,,,,,,,
1864,pepe,1863,1,Hi-Res,Enjoyable,12/6/15,,,,,,,
1865,pepe,1864,1,Global Warmer,Enjoyable,12/7/15,,,,,,,
1866,mari,1865,1,Autumnation (2013),"Hey, this is great stuff!",12/8/15,,,,,,,
1867,carlos,1866,1,The Crisp,It is good,12/9/15,,,,,,,
1868,john,1867,3,Sweet Action,Awesome,12/10/15,,,,,,,
1869,lluis,1868,4,Righteous Ale,A special one,12/11/15,,,,,,,
1870,pepe,1869,5,Bengali Tiger,It is good,12/12/15,,,,,,,
1871,mari,1870,3,3Beans,A special one,12/13/15,,,,,,,
1872,yasset,1871,4,Brownstone,"Hey, this is great stuff!",12/14/15,,,,,,,
1873,teus,1872,2,Apollo,It is good,12/15/15,,,,,,,
1874,lluis,1873,5,Harbinger,Enjoyable,12/16/15,,,,,,,
1875,mari,1874,2,Resin,A special one,12/17/15,,,,,,,
1876,mari,1875,1,Diesel,It is good,12/18/15,,,,,,,
1877,john,1876,4,Autumnation (2011-12) (2011),"Hey, this is great stuff!",12/19/15,,,,,,,
1878,mari,1877,4,The Crisp (2011),Awesome,12/20/15,,,,,,,
1879,lluis,1878,4,Sweet Action (2011),Enjoyable,12/21/15,,,,,,,
1880,john,1879,3,Righteous Ale (2011),It is good,12/22/15,,,,,,,
1881,yasset,1880,1,Bengali Tiger (2011),It is good,12/23/15,,,,,,,
1882,john,1881,1,Rudie Session IPA,It is good,12/24/15,,,,,,,
1883,pepe,1882,3,Taster's Choice,It is good,12/25/15,,,,,,,
1884,jadianes,1883,4,Modus Hoperandi,A special one,12/26/15,,,,,,,
1885,carlos,1884,1,Estival Cream Stout,It is good,12/27/15,,,,,,,
1886,pepe,1885,5,Vernal Minthe Stout,A special one,12/28/15,,,,,,,
1887,teus,1886,3,Hibernal Vinifera Stout,It is good,12/29/15,,,,,,,
1888,jadianes,1887,1,Autumnal Molé Stout,"Hey, this is great stuff!",12/30/15,,,,,,,
1889,yasset,1888,2,Mexican Logger,Awesome,12/31/15,,,,,,,
1890,john,1889,5,True Blonde Ale,It is good,1/1/16,,,,,,,
1891,yasset,1890,3,Euphoria Pale Ale,Enjoyable,1/2/16,,,,,,,
1892,pepe,1891,3,ESB Special Ale,Enjoyable,1/3/16,,,,,,,
1893,mari,1892,5,Modus Hoperandi,Enjoyable,1/4/16,,,,,,,
1894,john,1893,4,Iron Butt Red Ale,Enjoyable,1/5/16,,,,,,,
1895,john,1894,3,Initial Point India Pale Ale,It is good,1/6/16,,,,,,,
1896,yasset,1895,2,Monkey Dancing On A Razor Blade,Awesome,1/7/16,,,,,,,
1897,lluis,1896,3,Tripel Deke,Awesome,1/8/16,,,,,,,
1898,jadianes,1897,4,Urban Wilderness Pale Ale,It is good,1/9/16,,,,,,,
1899,pepe,1898,1,Homefront IPA,A special one,1/10/16,,,,,,,
1900,pepe,1899,1,Sly Fox Christmas Ale 2013,A special one,1/11/16,,,,,,,
1901,mari,1900,2,Grisette,A special one,1/12/16,,,,,,,
1902,teus,1901,4,360° India Pale Ale,"Hey, this is great stuff!",1/13/16,,,,,,,
1903,lluis,1902,2,Helles Golden Lager,A special one,1/14/16,,,,,,,
1904,pepe,1903,4,Sly Fox Christmas Ale 2012 (2012),Enjoyable,1/15/16,,,,,,,
1905,lluis,1904,4,Odyssey Imperial IPA,Awesome,1/16/16,,,,,,,
1906,yasset,1905,3,Oktoberfest Lager,Awesome,1/17/16,,,,,,,
1907,yasset,1906,2,113 IPA,It is good,1/18/16,,,,,,,
1908,teus,1907,4,Dunkel Lager,Awesome,1/19/16,,,,,,,
1909,john,1908,3,Royal Weisse Ale,Awesome,1/20/16,,,,,,,
1910,lluis,1909,5,Pikeland Pils,A special one,1/21/16,,,,,,,
1911,teus,1910,3,Phoenix Pale Ale,Awesome,1/22/16,,,,,,,
1912,teus,1911,2,Rule G IPA,"Hey, this is great stuff!",1/23/16,,,,,,,
1913,john,1912,2,Murphy's Law,Enjoyable,1/24/16,,,,,,,
1914,mari,1913,1,Alter Ego ,"Hey, this is great stuff!",1/25/16,,,,,,,
1915,pepe,1914,3,Monarch Pilsner,Enjoyable,1/26/16,,,,,,,
1916,carlos,1915,3,Snow King Pale Ale,A special one,1/27/16,,,,,,,
1917,mari,1916,3,Zonker Stout,It is good,1/28/16,,,,,,,
1918,teus,1917,4,OB-1 Organic Ale,It is good,1/29/16,,,,,,,
1919,mari,1918,3,Snake River Lager,Awesome,1/30/16,,,,,,,
1920,teus,1919,3,Snake River Pale Ale,Awesome,1/31/16,,,,,,,
1921,teus,1920,4,Pako’s EyePA,Awesome,2/1/16,,,,,,,
1922,jadianes,1921,4,Thanksgiving Ale,Awesome,2/2/16,,,,,,,
1923,mari,1922,3,Double Dagger Imperial IPA,Awesome,2/3/16,,,,,,,
1924,lluis,1923,2,Dagger Falls IPA,Awesome,2/4/16,,,,,,,
1925,jadianes,1924,4,Dagger Falls IPA,"Hey, this is great stuff!",2/5/16,,,,,,,
1926,teus,1925,5,Socktoberfest,"Hey, this is great stuff!",2/6/16,,,,,,,
1927,lluis,1926,4,Hopnoxious Imperial IPA,Awesome,2/7/16,,,,,,,
1928,yasset,1927,3,Barrel Aged Seven Devils Imperial Stout,Enjoyable,2/8/16,,,,,,,
1929,jadianes,1928,3,Boise Co-Op Two Score Ale,Enjoyable,2/9/16,,,,,,,
1930,carlos,1929,4,Sockeye Belgian Style Summer Ale,"Hey, this is great stuff!",2/10/16,,,,,,,
1931,lluis,1930,4,Sockeye Maibock,Enjoyable,2/11/16,,,,,,,
1932,carlos,1931,4,Old Devil's Tooth,"Hey, this is great stuff!",2/12/16,,,,,,,
1933,yasset,1932,5,Galena Golden,"Hey, this is great stuff!",2/13/16,,,,,,,
1934,jadianes,1933,3,Hell-Diver Pale Ale,It is good,2/14/16,,,,,,,
1935,john,1934,4,Woolybugger Wheat,Enjoyable,2/15/16,,,,,,,
1936,pepe,1935,3,Power House Porter,It is good,2/16/16,,,,,,,
1937,carlos,1936,2,Winterfest,Awesome,2/17/16,,,,,,,
1938,carlos,1937,3,Dagger Falls IPA,"Hey, this is great stuff!",2/18/16,,,,,,,
1939,teus,1938,2,LuckenBock,"Hey, this is great stuff!",2/19/16,,,,,,,
1940,teus,1939,1,Texas Pale Ale (TPA),"Hey, this is great stuff!",2/20/16,,,,,,,
1941,pepe,1940,1,6 String Saison,A special one,2/21/16,,,,,,,
1942,lluis,1941,4,Kol' Beer,Enjoyable,2/22/16,,,,,,,
1943,carlos,1942,5,Montauk Light,It is good,2/23/16,,,,,,,
1944,mari,1943,3,Na Zdraví Pilsner,Awesome,2/24/16,,,,,,,
1945,john,1944,2,Nice Rack IPA,Enjoyable,2/25/16,,,,,,,
1946,carlos,1945,2,2014 IPA Cicada Series,It is good,2/26/16,,,,,,,
1947,lluis,1946,1,Sinister Minister Black IPA,"Hey, this is great stuff!",2/27/16,,,,,,,
1948,yasset,1947,4,Jack the Sipper,"Hey, this is great stuff!",2/28/16,,,,,,,
1949,teus,1948,3,Devil's Harvest Extra Pale Ale,Enjoyable,2/29/16,,,,,,,
1950,carlos,1949,2,Suzy B Dirty Blonde Ale,It is good,3/1/16,,,,,,,
1951,jadianes,1950,4,Mississippi Fire Ant,Awesome,3/2/16,,,,,,,
1952,jadianes,1951,2,Hipster Breakfast,Enjoyable,3/3/16,,,,,,,
1953,mari,1952,1,Suzy B Dirty Blonde Ale,Enjoyable,3/4/16,,,,,,,
1954,lluis,1953,1,Devil's Harvest Extra Pale Ale,It is good,3/5/16,,,,,,,
1955,lluis,1954,2,Pine Belt Pale Ale,Awesome,3/6/16,,,,,,,
1956,mari,1955,2,Walloon,"Hey, this is great stuff!",3/7/16,,,,,,,
1957,john,1956,4,Le Mort Vivant,Enjoyable,3/8/16,,,,,,,
1958,lluis,1957,4,Red Cockaded Ale,A special one,3/9/16,,,,,,,
1959,carlos,1958,2,Valkyrie Double IPA,It is good,3/10/16,,,,,,,
1960,carlos,1959,1,Red Cockaded Ale (2013),"Hey, this is great stuff!",3/11/16,,,,,,,
1961,mari,1960,4,Old Potentate,It is good,3/12/16,,,,,,,
1962,john,1961,5,Bombshell Blonde,Enjoyable,3/13/16,,,,,,,
1963,jadianes,1962,3,PRO-AM (2012) (2012),Awesome,3/14/16,,,,,,,
1964,teus,1963,1,Walloon (2014),It is good,3/15/16,,,,,,,
1965,carlos,1964,2,Le Mort Vivant (2011),Enjoyable,3/16/16,,,,,,,
1966,john,1965,1,Buried Hatchet Stout,It is good,3/17/16,,,,,,,
1967,john,1966,2,Pine Belt Pale Ale,"Hey, this is great stuff!",3/18/16,,,,,,,
1968,john,1967,5,Bombshell Blonde,It is good,3/19/16,,,,,,,
1969,pepe,1968,5,Baby Daddy Session IPA,Enjoyable,3/20/16,,,,,,,
1970,john,1969,4,Hopluia (2004),It is good,3/21/16,,,,,,,
1971,yasset,1970,4,Ball & Chain (2014),It is good,3/22/16,,,,,,,
1972,jadianes,1971,2,Bitter Biker Double IPA,Enjoyable,3/23/16,,,,,,,
1973,yasset,1972,2,God Damn Pigeon Porter,"Hey, this is great stuff!",3/24/16,,,,,,,
1974,lluis,1973,3,Working for the Weekend,Enjoyable,3/25/16,,,,,,,
1975,pepe,1974,4,Angry Adam,Enjoyable,3/26/16,,,,,,,
1976,teus,1975,3,Freedom Fries,Enjoyable,3/27/16,,,,,,,
1977,yasset,1976,1,Bitter Biker Double IPA,Awesome,3/28/16,,,,,,,
1978,yasset,1977,3,Ghost Bike Pale Ale,"Hey, this is great stuff!",3/29/16,,,,,,,
1979,carlos,1978,5,Spiteful IPA,Enjoyable,3/30/16,,,,,,,
1980,teus,1979,1,Alley Time,A special one,3/31/16,,,,,,,
1981,lluis,1980,4,Fat Badger,It is good,4/1/16,,,,,,,
1982,jadianes,1981,4,In the Weeds,Awesome,4/2/16,,,,,,,
1983,teus,1982,5,Special Amber,Awesome,4/3/16,,,,,,,
1984,john,1983,2,Special Amber,"Hey, this is great stuff!",4/4/16,,,,,,,
1985,yasset,1984,3,Seven Gates Pale Ale,It is good,4/5/16,,,,,,,
1986,john,1985,2,Gunga Din,"Hey, this is great stuff!",4/6/16,,,,,,,
1987,lluis,1986,3,Starr Pils,Awesome,4/7/16,,,,,,,
1988,carlos,1987,2,Northern Lights India Pale Ale,It is good,4/8/16,,,,,,,
1989,carlos,1988,5,Festie,"Hey, this is great stuff!",4/9/16,,,,,,,
1990,lluis,1989,3,Northern Lights India Pale Ale,Awesome,4/10/16,,,,,,,
1991,john,1990,2,Third Eye Enlightened Pale Ale,A special one,4/11/16,,,,,,,
1992,lluis,1991,3,Colorado Kölsch,"Hey, this is great stuff!",4/12/16,,,,,,,
1993,yasset,1992,4,Steam Engine Lager,It is good,4/13/16,,,,,,,
1994,pepe,1993,1,Third Eye Pale Ale,It is good,4/14/16,,,,,,,
1995,yasset,1994,5,Point Special (Current),It is good,4/15/16,,,,,,,
1996,pepe,1995,3,Point Special,"Hey, this is great stuff!",4/16/16,,,,,,,
1997,carlos,1996,2,Point Cascade Pale Ale (2013),It is good,4/17/16,,,,,,,
1998,carlos,1997,1,Point Special,Enjoyable,4/18/16,,,,,,,
1999,lluis,1998,3,Onyx Black Ale,Enjoyable,4/19/16,,,,,,,
2000,john,1999,2,Beyond The Pale IPA,Enjoyable,4/20/16,,,,,,,
2001,teus,2000,3,Point Special (2013),Enjoyable,4/21/16,,,,,,,
2002,carlos,2001,5,Point Special (2012),Enjoyable,4/22/16,,,,,,,
2003,mari,2002,1,Point Special Lager,Awesome,4/23/16,,,,,,,
2004,carlos,2003,3,St. Benedict's Winter Ale,It is good,4/24/16,,,,,,,
2005,jadianes,2004,3,Point Oktoberfest,Enjoyable,4/25/16,,,,,,,
2006,carlos,2005,2,Point Nude Beach Summer Wheat,It is good,4/26/16,,,,,,,
2007,pepe,2006,1,Point Nude Beach Summer Wheat,"Hey, this is great stuff!",4/27/16,,,,,,,
2008,lluis,2007,4,Point Nude Beach Summer Wheat (2011),It is good,4/28/16,,,,,,,
2009,john,2008,4,Drop Dead Blonde,It is good,4/29/16,,,,,,,
2010,mari,2009,4,Three Kings Ale,"Hey, this is great stuff!",4/30/16,,,,,,,
2011,jadianes,2010,3,Point Oktoberfest,Enjoyable,5/1/16,,,,,,,
2012,teus,2011,4,2012 Black Ale,Enjoyable,5/2/16,,,,,,,
2013,teus,2012,4,Point Nude Beach Summer Wheat (2010),Enjoyable,5/3/16,,,,,,,
2014,carlos,2013,2,Point Cascade Pale Ale,It is good,5/4/16,,,,,,,
2015,john,2014,2,Point Amber Classic,Enjoyable,5/5/16,,,,,,,
2016,carlos,2015,3,Point Special Lager,"Hey, this is great stuff!",5/6/16,,,,,,,
2017,lluis,2016,1,Wisco Disco,"Hey, this is great stuff!",5/7/16,,,,,,,
2018,pepe,2017,3,Brontide,It is good,5/8/16,,,,,,,
2019,mari,2018,2,Brontide,It is good,5/9/16,,,,,,,
2020,pepe,2019,3,Classique,A special one,5/10/16,,,,,,,
2021,yasset,2020,4,Sunsplash Golden Ale (2004),It is good,5/11/16,,,,,,,
2022,john,2021,1,Sand Island Lighthouse,"Hey, this is great stuff!",5/12/16,,,,,,,
2023,jadianes,2022,1,Lily Flagg Milk Stout,"Hey, this is great stuff!",5/13/16,,,,,,,
2024,carlos,2023,5,Monkeynaut IPA,"Hey, this is great stuff!",5/14/16,,,,,,,
2025,teus,2024,5,Straub Beer (Current),Awesome,5/15/16,,,,,,,
2026,teus,2025,2,American Lager,Enjoyable,5/16/16,,,,,,,
2027,lluis,2026,5,American Amber,Awesome,5/17/16,,,,,,,
2028,mari,2027,1,American Light,Enjoyable,5/18/16,,,,,,,
2029,lluis,2028,4,Extra Pale Ale,It is good,5/19/16,,,,,,,
2030,lluis,2029,1,Make It So,Enjoyable,5/20/16,,,,,,,
2031,yasset,2030,1,Hopvale Organic Ale,Enjoyable,5/21/16,,,,,,,
2032,yasset,2031,4,Unchained #18 Hop Silo,It is good,5/22/16,,,,,,,
2033,yasset,2032,4,Tip Off,Awesome,5/23/16,,,,,,,
2034,lluis,2033,5,Java Mac,Awesome,5/24/16,,,,,,,
2035,john,2034,5,Cowbell,A special one,5/25/16,,,,,,,
2036,jadianes,2035,4,Hop Up Offa That Brett (2014),A special one,5/26/16,,,,,,,
2037,lluis,2036,4,PV Muckle (2013),Awesome,5/27/16,,,,,,,
2038,pepe,2037,2,Bourbon Barrel Batch 666: Sympathy for the Devil,Enjoyable,5/28/16,,,,,,,
2039,teus,2038,1,Whip Fight,It is good,5/29/16,,,,,,,
2040,teus,2039,4,Port Barrel Wee Mac ,It is good,5/30/16,,,,,,,
2041,carlos,2040,2,Fistful Of Hops Red,It is good,5/31/16,,,,,,,
2042,mari,2041,2,Fistful of Hops Orange,Awesome,6/1/16,,,,,,,
2043,teus,2042,3,Fistful Of Hops Blue,Enjoyable,6/2/16,,,,,,,
